"{{id}}"	"{{fatherid}}"	"{{motherid}}"	"{{panelid}}"	"{{panel_size}}"	"{{license}}"	"{{owned_by}}"	"{{Individual/Reference}}"	"{{Individual/Remarks}}"	"{{Individual/Gender}}"	"{{Individual/Consanguinity}}"	"{{Individual/Origin/Geographic}}"	"{{Individual/Age_of_death}}"	"{{Individual/VIP}}"	"{{Individual/Data_av}}"	"{{Individual/Treatment}}"	"{{Individual/Origin/Population}}"	"{{Individual/Individual_ID}}"
"00079282"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Afro-asiatic"	""
"00079283"	""	""	""	"4"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079284"	""	""	""	"1"	""	"00006"	""	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Afro-asiatic"	""
"00079285"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	"Nilo-Saharan"	""
"00079286"	""	""	""	"6"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079287"	""	""	""	"3"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079288"	""	""	""	"4"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079289"	""	""	""	"27"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079290"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	"Nilo-Saharan"	""
"00079291"	""	""	""	"2"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079292"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	"Nilo-Saharan"	""
"00079293"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	"Nilo-Saharan"	""
"00079294"	""	""	""	"335"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079295"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	"Nilo-Saharan"	""
"00079296"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	"Afro-asiatic"	""
"00079297"	""	""	""	"30"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079298"	""	""	""	"1"	""	"00006"	""	""	"F;M"	""	""	""	"0"	""	""	"European"	""
"00079299"	""	""	""	"28"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"European"	""
"00079300"	""	""	""	"11"	""	"00006"	""	""	"F;M"	""	""	""	"0"	""	""	"European"	""
"00079301"	""	""	""	"4"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"American"	""
"00079302"	""	""	""	"19"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"American"	""
"00079303"	""	""	""	"3"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"American"	""
"00079304"	""	""	""	"2"	""	"00006"	""	""	"F;M"	""	""	""	"0"	""	""	"Middle East"	""
"00079305"	""	""	""	"18"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"Middle East"	""
"00079306"	""	""	""	"20"	""	"00006"	""	""	"F;M"	""	""	""	"0"	""	""	"Middle East"	""
"00079307"	""	""	""	"8"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Pakistan"	""	"0"	""	""	""	""
"00079308"	""	""	""	"7"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Pakistan"	""	"0"	""	""	""	""
"00079309"	""	""	""	"1"	""	"00006"	""	""	"F;M"	""	"Pakistan"	""	"0"	""	""	""	""
"00079310"	""	""	""	"53"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	""	""
"00079311"	""	""	""	"81"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"Asiaa, east"	""
"00079312"	""	""	""	"8"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"Asiaa, east"	""
"00079313"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079314"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079315"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya"	""	"0"	""	""	"Afro-asiatic"	""
"00079316"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079317"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya"	""	"0"	""	""	"Nilo-Saharan"	""
"00079318"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Nilo-Saharan"	""
"00079319"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079320"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079321"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079322"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079323"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya"	""	"0"	""	""	"Afro-asiatic"	""
"00079324"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Niger-Kordofanian"	""
"00079325"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079326"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079327"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079328"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079329"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079330"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079331"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079332"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079333"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079334"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Afro-asiatic"	""
"00079335"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Fulani"	""
"00079336"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079337"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079338"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079339"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079340"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079341"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya"	""	"0"	""	""	"Afro-asiatic"	""
"00079342"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079343"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079344"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079345"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079346"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Niger-Kordofanian"	""
"00079347"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"pygmy"	""
"00079348"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079349"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079350"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya"	""	"0"	""	""	"Luo"	""
"00079351"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Niger-Kordofanian"	""
"00079352"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079353"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	""	""	"0"	""	""	""	""
"00079354"	""	""	""	"1"	""	"00006"	""	""	""	""	""	""	"0"	""	""	""	""
